Recipient,Commitment Year,Amount (Constant USD 2021),Sector Name
South Sudan,2018,"1,634,774.62",HEALTH
Sri Lanka,2018,"1,089,849,747.88",HEALTH
Sri Lanka,2018,"386,896,660.50",HEALTH
Sri Lanka,2018,"92,625,240.22",HEALTH
Sri Lanka,2018,"92,637,228.57",HEALTH
Sri Lanka,2018,"32,768.97",HEALTH
Sri Lanka,2018,"329,565,765.43",HEALTH
Sri Lanka,2018,"544,924,873.94",HEALTH
Sri Lanka,2018,"22,232,934.86",HEALTH
Sudan,2018,"65,913,153.09",HEALTH
Sudan,2018,"32,956,576.54",HEALTH
Sudan,2018,"31,060,717.81",HEALTH
Sudan,2018,"4,448.76",HEALTH
Sudan,2018,"32,956,576.54",HEALTH
Sudan,2018,"544,924.87",HEALTH
Sudan,2018,"1,089,849.75",HEALTH
Suriname,2018,"156,991,618.46",HEALTH
Suriname,2018,"12,858,961.96",HEALTH
Suriname,2018,"10,898.50",HEALTH
Suriname,2018,"32,695,492.44",HEALTH
Syrian Arab Republic,2018,"32,695.49",HEALTH
Syrian Arab Republic,2018,"2,393,834.57",HEALTH
Syrian Arab Republic,2018,"13,078,196.97",HEALTH
Tajikistan,2018,"98,086,477.31",HEALTH
Tajikistan,2018,"148,304,594.44",HEALTH
Tajikistan,2018,"32,695,492.44",HEALTH
Tajikistan,2018,"326,954.92",HEALTH
Tajikistan,2018,"10,898,497.48",HEALTH
Tanzania,2018,"63,636,883.38",HEALTH
Tanzania,2018,"1,472,436.89",HEALTH
Tanzania,2018,"21,796.99",HEALTH
Tanzania,2018,"49,043,238.65",HEALTH
Tanzania,2018,"7,959,771.45",HEALTH
Tanzania,2018,"1,481,639.52",HEALTH
Tanzania,2018,"174,174,873.77",HEALTH
Thailand,2018,"106,362,390.87",HEALTH
Thailand,2018,"329,565,765.43",HEALTH
Timor-Leste,2018,"1,483,045.94",HEALTH
Togo,2018,"16,478,288.27",HEALTH
Togo,2018,"666,814.67",HEALTH
Tonga,2018,"15,682,687.41",HEALTH
Tonga,2018,"544,924.87",HEALTH
Tonga,2018,"19,603.36",HEALTH
Tonga,2018,"14,702.52",HEALTH
Tonga,2018,"57,633.88",HEALTH
Tonga,2018,"2,179,699.50",HEALTH
Tonga,2018,"24,504.20",HEALTH
Tonga,2018,"10,710,887.38",HEALTH
Tonga,2018,"131,826.31",HEALTH
Tonga,2018,"16,478,288.27",HEALTH
Tonga,2018,"6,371,091.76",HEALTH
Tonga,2018,"2,695,461.90",HEALTH
Tonga,2018,"4,449,137.83",HEALTH
Trinidad and Tobago,2018,"164,149.14",HEALTH
Trinidad and Tobago,2018,"10,898,497.48",HEALTH
Tunisia,2018,"32,956,576.54",HEALTH
Tunisia,2018,"4,957,826.17",HEALTH
Turkey,2018,"12,941,965.76",HEALTH
Turkey,2018,"31,665,193.83",HEALTH
Turkey,2018,"217,969,949.58",HEALTH
Turkey,2018,"165,439,191.73",HEALTH
Turkey,2018,"88,225,338.01",HEALTH
Turkey,2018,"97,214,597.51",HEALTH
Turkey,2018,"103,535,726.05",HEALTH
Turkey,2018,"1,307,819,697.45",HEALTH
Turkey,2018,"3,923,459,092.36",HEALTH
Turkey,2018,"165,439,191.73",HEALTH
Turkey,2018,"353,621,453.91",HEALTH
Turkey,2018,"38,923,204.50",HEALTH
Turkey,2018,"26,563,246.36",HEALTH
Turkey,2018,"11,599,115.02",HEALTH
Turkey,2018,"13,106,876.37",HEALTH
Turkey,2018,"22,689,298.90",HEALTH
Turkey,2018,"4,158,636.68",HEALTH
Turkey,2018,"435,939,899.15",HEALTH
Uganda,2018,"384,522.15",HEALTH
Uganda,2018,"544,924.87",HEALTH
Uganda,2018,"11,534,801.79",HEALTH
Uganda,2018,"58,503.78",HEALTH
Uganda,2018,"76,289.48",HEALTH
Uganda,2018,"163,477,462.18",HEALTH
Uganda,2018,"24,864.11",HEALTH
Uganda,2018,"87,187.98",HEALTH
Uganda,2018,"3,802.75",HEALTH
Uganda,2018,"2,925.19",HEALTH
Uganda,2018,"1,462.59",HEALTH
Uganda,2018,"1,462.59",HEALTH
Uganda,2018,"32,695,492.44",HEALTH
Uganda,2018,"10,898,497.48",HEALTH
Ukraine,2018,"172,310,090.27",HEALTH
Ukraine,2018,"544,924,873.94",HEALTH
Ukraine,2018,"10,898,497.48",HEALTH
Ukraine,2018,"1,647,828.83",HEALTH
Ukraine,2018,"544,924,873.94",HEALTH
Ukraine,2018,"152,578,964.70",HEALTH
Uruguay,2018,"5,209,481.79",HEALTH
Uruguay,2018,"4,359,398.99",HEALTH
Uruguay,2018,"3,455,913.55",HEALTH
Uzbekistan,2018,"93,509,108.37",HEALTH
Uzbekistan,2018,"544,924,873.94",HEALTH
Uzbekistan,2018,"272,462,436.97",HEALTH
Uzbekistan,2018,"114,216,253.58",HEALTH
Uzbekistan,2018,"7,084,023.36",HEALTH
Vanuatu,2018,"3,295,657.65",HEALTH
Vanuatu,2018,"49,434,864.81",HEALTH
Vanuatu,2018,"57,674,008.95",HEALTH
Vanuatu,2018,"201,778.11",HEALTH
Vanuatu,2018,"50,444.53",HEALTH
Vanuatu,2018,"108,984.97",HEALTH
Venezuela,2018,"5,449,248,739.39",HEALTH
Venezuela,2018,"272,462,436.97",HEALTH
Viet Nam,2018,"1,743,759,596.61",HEALTH
Viet Nam,2018,"152,578,964.70",HEALTH
Viet Nam,2018,"39,779,515.80",HEALTH
Viet Nam,2018,"19,072,370.59",HEALTH
Viet Nam,2018,"54,492,487.39",HEALTH
Viet Nam,2018,"87,187,979.83",HEALTH
Viet Nam,2018,"39,779,515.80",HEALTH
West Bank and Gaza Strip,2018,"2,561,146.91",HEALTH
West Bank and Gaza Strip,2018,"1,089,849.75",HEALTH
West Bank and Gaza Strip,2018,"16,478,288.27",HEALTH
Zambia,2018,"160,207,912.94",HEALTH
Zambia,2018,"32,695,492.44",HEALTH
Zambia,2018,"208,433,764.28",HEALTH
Zambia,2018,"223,353,997.84",HEALTH
Zambia,2018,"215,127,379.32",HEALTH
Zambia,2018,"212,319,226.85",HEALTH
Zambia,2018,"141,390,682.16",HEALTH
Zambia,2018,"32,695,492.44",HEALTH
Zambia,2018,"87,187.98",HEALTH
Zambia,2018,"342,212.82",HEALTH
Zambia,2018,"130,781.97",HEALTH
Zambia,2018,"10,405.62",HEALTH
Zambia,2018,"5,202.81",HEALTH
Zambia,2018,"228,868,447.05",HEALTH
Zambia,2018,"286,497,154.86",HEALTH
Zambia,2018,"10,405.62",HEALTH
Zambia,2018,"348,751.92",HEALTH
Zambia,2018,"32,695,492.44",HEALTH
Zambia,2018,"444,658,697.13",HEALTH
Zambia,2018,"18,462,054.73",HEALTH
Zambia,2018,"16,347,746.22",HEALTH
Zambia,2018,"213,356,048.35",HEALTH
Zambia,2018,"223,422,467.86",HEALTH
Zambia,2018,"1,154,052,348.52",HEALTH
Zambia,2018,"203,801,902.85",HEALTH
Zimbabwe,2018,"172,221,099.65",HEALTH
Zimbabwe,2018,"3,295,657.65",HEALTH
Zimbabwe,2018,"13,182,630.62",HEALTH
Zimbabwe,2018,"6,539,098.49",HEALTH
Afghanistan,2017,"2,322,434.78",HEALTH
Afghanistan,2017,"1,152,338.16",HEALTH
Afghanistan,2017,"3,069,515.54",HEALTH
Afghanistan,2017,"1,152,338.16",HEALTH
Afghanistan,2017,"85,264,320.51",HEALTH
Afghanistan,2017,"57,616,907.85",HEALTH
Afghanistan,2017,"578,321.83",HEALTH
Afghanistan,2017,"8,526,432.05",HEALTH
"Africa, regional",2017,"288,084,539.26",HEALTH
"Africa, regional",2017,"4,609,352.63",HEALTH
"Africa, regional",2017,"25,639,523.99",HEALTH
"Africa, regional",2017,"33,898,271.68",HEALTH
"Africa, regional",2017,"20,807,933.73",HEALTH
"Africa, regional",2017,"20,807,933.73",HEALTH
"Africa, regional",2017,"20,807,933.73",HEALTH
"Africa, regional",2017,"20,829,058.17",HEALTH
"Africa, regional",2017,"20,829,058.17",HEALTH
"Africa, regional",2017,"20,829,058.17",HEALTH
"Africa, regional",2017,"46,093,526.28",HEALTH
Albania,2017,"3,457,014.47",HEALTH
Albania,2017,"427,990.19",HEALTH
Albania,2017,"171,081.20",HEALTH
Albania,2017,"171,081.20",HEALTH
Albania,2017,"1,712,257.04",HEALTH
Algeria,2017,"3,716,290,556.39",HEALTH
Algeria,2017,"34,105,728.21",HEALTH
"America, regional",2017,"34,570,144.71",HEALTH
"America, regional",2017,"5,761,690.79",HEALTH
Angola,2017,"69,140,289.42",HEALTH
Angola,2017,"1,152,338,157.02",HEALTH
Angola,2017,"1,152,338,157.02",HEALTH
Angola,2017,"75,247,681.65",HEALTH
Angola,2017,"40,677,536.94",HEALTH
Angola,2017,"8,526,432.05",HEALTH
Angola,2017,"34,570.14",HEALTH
Angola,2017,"433,279,147.04",HEALTH
Angola,2017,"43,788,849.97",HEALTH
Angola,2017,"32,265,468.40",HEALTH
Antigua and Barbuda,2017,"201,659.18",HEALTH
Antigua and Barbuda,2017,"2,304,676.31",HEALTH
Argentina,2017,"11,937,004,871.77",HEALTH
Argentina,2017,"172,850,723.55",HEALTH
Argentina,2017,"57,616,907.85",HEALTH
Argentina,2017,"26,503,777.61",HEALTH
Argentina,2017,"41,772,258.19",HEALTH
Argentina,2017,"2,535,143,945.45",HEALTH
Argentina,2017,"382,000,099.05",HEALTH
Argentina,2017,"345,701,447.11",HEALTH
Argentina,2017,"379,119,253.66",HEALTH
Argentina,2017,"18,725,495.05",HEALTH
Argentina,2017,"400,207,041.93",HEALTH
Argentina,2017,"192,168,725.57",HEALTH
Argentina,2017,"11,062,446.31",HEALTH
Argentina,2017,"115,233,815.70",HEALTH
Argentina,2017,"84,500,957.05",HEALTH
Argentina,2017,"20,742,086.83",HEALTH
Argentina,2017,"26,503,777.61",HEALTH
Argentina,2017,"216,063,404.44",HEALTH
Argentina,2017,"17,285,072.36",HEALTH
Armenia,2017,"17,052,864.10",HEALTH
"Asia, regional",2017,"5,934,541.51",HEALTH
Azerbaijan,2017,"3,850,536.71",HEALTH
Azerbaijan,2017,"530,075,552.23",HEALTH
Azerbaijan,2017,"24,694,606.70",HEALTH
Azerbaijan,2017,"24,694,606.70",HEALTH
Bahamas,2017,"57,616.91",HEALTH
Bangladesh,2017,"177,832,382.72",HEALTH
Bangladesh,2017,"97,144,027.76",HEALTH
Bangladesh,2017,"867,468,641.22",HEALTH
Bangladesh,2017,"85,264,320.51",HEALTH
Bangladesh,2017,"539,109,883.38",HEALTH
Bangladesh,2017,"68,195,372.13",HEALTH
Bangladesh,2017,"95,496.04",HEALTH
Bangladesh,2017,"4,609,352.63",HEALTH
Barbados,2017,"3,499,074.81",HEALTH
Barbados,2017,"5,185,521.71",HEALTH
Barbados,2017,"230,467.63",HEALTH
Barbados,2017,"8,526,432.05",HEALTH
Barbados,2017,"5,761.69",HEALTH
Belarus,2017,"6,821,145.64",HEALTH
Belarus,2017,"59,529,843.30",HEALTH
Belarus,2017,"82,766,688.13",HEALTH
Belarus,2017,"90,988,620.88",HEALTH
Belarus,2017,"115,233,815.70",HEALTH
Belarus,2017,"28,810,813.90",HEALTH
Belarus,2017,"222,071,349.89",HEALTH
Belarus,2017,"390,510.59",HEALTH
Belarus,2017,"18,898,345.78",HEALTH
Benin,2017,"51,158,592.31",HEALTH
Benin,2017,"103,296,769.34",HEALTH
Benin,2017,"12,448,590.79",HEALTH
Benin,2017,"170,528.64",HEALTH
Bolivia,2017,"12,448,590.79",HEALTH
Bolivia,2017,"4,839,820.26",HEALTH
Bolivia,2017,"456,480,323.49",HEALTH
Bolivia,2017,"8,526,432.05",HEALTH
Bolivia,2017,"997,251.49",HEALTH
Bosnia and Herzegovina,2017,"797,877,329.59",HEALTH
Bosnia and Herzegovina,2017,"6,480,088.36",HEALTH
Bosnia and Herzegovina,2017,"3,410,572.82",HEALTH
Botswana,2017,"1,152,338.16",HEALTH
Botswana,2017,"17,840.36",HEALTH
Brazil,2017,"5,761,690,785.10",HEALTH
Brazil,2017,"192,060,200.63",HEALTH
Brazil,2017,"192,060,200.63",HEALTH
Brazil,2017,"46,093,526.28",HEALTH
Brazil,2017,"23,046,763.14",HEALTH
Brazil,2017,"14,980,396.04",HEALTH
Brazil,2017,"5,761,690.79",HEALTH
Brazil,2017,"270,684.23",HEALTH
Brazil,2017,"63,378,598.64",HEALTH
Brazil,2017,"145,770,776.86",HEALTH
Brazil,2017,"20,165,917.75",HEALTH
Brazil,2017,"20,165,917.75",HEALTH
Brunei Darussalam,2017,"9,218.71",HEALTH
Bulgaria,2017,"103,959,651.41",HEALTH
Bulgaria,2017,"64,974,782.13",HEALTH
Burundi,2017,"37,566,223.92",HEALTH
Burundi,2017,"1,152,338.16",HEALTH
Burundi,2017,"48,057.82",HEALTH
Cabo Verde,2017,"2,216,872.33",HEALTH
Cabo Verde,2017,"14,409,670.17",HEALTH
Cabo Verde,2017,"5,761,690.79",HEALTH
Cabo Verde,2017,"1,673,010.27",HEALTH
Cabo Verde,2017,"25,919.88",HEALTH
Cabo Verde,2017,"26,308.68",HEALTH
Cabo Verde,2017,"65,977,869.97",HEALTH
Cambodia,2017,"52,693,350.08",HEALTH
Cambodia,2017,"3,069,515.54",HEALTH
Cambodia,2017,"114,436,143.55",HEALTH
Cambodia,2017,"16,132,734.20",HEALTH
Cambodia,2017,"66,295,055.54",HEALTH
Cambodia,2017,"368,748,210.25",HEALTH
Cambodia,2017,"19,887,070.58",HEALTH
Cambodia,2017,"170,528,641.03",HEALTH
Cambodia,2017,"16,132,734.20",HEALTH
Cambodia,2017,"77,998,095.12",HEALTH
Cambodia,2017,"22,286,388.10",HEALTH
Cambodia,2017,"56,274.45",HEALTH
Cambodia,2017,"8,412,068.55",HEALTH
Cambodia,2017,"11,523,381.57",HEALTH
Cambodia,2017,"74,901,980.21",HEALTH
Cameroon,2017,"170,528,641.03",HEALTH
Cameroon,2017,"142,025,677.85",HEALTH
Cameroon,2017,"604,493,541.19",HEALTH
Cameroon,2017,"16,432,841.44",HEALTH
Cameroon,2017,"163,447,448.29",HEALTH
Cameroon,2017,"1,152,338.16",HEALTH
Cameroon,2017,"19,798.60",HEALTH
Cameroon,2017,"18,246.56",HEALTH
Cameroon,2017,"15,838.88",HEALTH
Cameroon,2017,"36,834,186.46",HEALTH
Cameroon,2017,"19,798.60",HEALTH
Cameroon,2017,"1,193,700.49",HEALTH
Central African Republic,2017,"59,395.81",HEALTH
Central African Republic,2017,"388,107.38",HEALTH
Central African Republic,2017,"296,979.06",HEALTH
Central African Republic,2017,"2,304,676.31",HEALTH
Chad,2017,"906,535.21",HEALTH
Chad,2017,"10,371,043.41",HEALTH
Chad,2017,"7,919,441.66",HEALTH
Chad,2017,"168,241,370.93",HEALTH
Chad,2017,"138,590,229.01",HEALTH
Chad,2017,"39,597,208.29",HEALTH
Chad,2017,"3,702,817.42",HEALTH
Chile,2017,"1,152,338.16",HEALTH
Chile,2017,"23,588,362.07",HEALTH
Chile,2017,"30,064,502.52",HEALTH
Chile,2017,"125,178,494.00",HEALTH
Chile,2017,"49,285,502.98",HEALTH
Colombia,2017,"124,798,222.41",HEALTH
Colombia,2017,"57,616,907.85",HEALTH
Colombia,2017,"1,152,338.16",HEALTH
Colombia,2017,"57,616,907.85",HEALTH
Comoros,2017,"2,376,845.58",HEALTH
Comoros,2017,"1,663,791.91",HEALTH
Comoros,2017,"8,526,432.05",HEALTH
Congo,2017,"185,382,931.63",HEALTH
Congo,2017,"170,336,523.46",HEALTH
Congo,2017,"59,002,909.79",HEALTH
Congo,2017,"806,636.71",HEALTH
Congo,2017,"17,052,864.10",HEALTH
Congo,2017,"937,907.53",HEALTH
Congo,2017,"78,443,174.87",HEALTH
Congo,2017,"16,828,813.52",HEALTH
Congo,2017,"3,457,014.47",HEALTH
Congo,2017,"3,457,014.47",HEALTH
Cook Islands,2017,"11,937,004.87",HEALTH
Costa Rica,2017,"17,052,864.10",HEALTH
Costa Rica,2017,"20,234,502.22",HEALTH
Costa Rica,2017,"85,264.32",HEALTH
Cote d'Ivoire,2017,"98,993.02",HEALTH
Cote d'Ivoire,2017,"25,936,171.43",HEALTH
Cote d'Ivoire,2017,"29,697.91",HEALTH
Cote d'Ivoire,2017,"70,445,381.61",HEALTH
Cote d'Ivoire,2017,"67,682,817.62",HEALTH
Cote d'Ivoire,2017,"49,496,510.36",HEALTH
Cuba,2017,"13,828,057.88",HEALTH
Cuba,2017,"69,140,289.42",HEALTH
Cuba,2017,"8,296,834.73",HEALTH
Cuba,2017,"1,152,338.16",HEALTH
Cuba,2017,"13,828,057.88",HEALTH
Cuba,2017,"33,533,040.37",HEALTH
Cuba,2017,"93,915,559.80",HEALTH
Cuba,2017,"90,112,843.88",HEALTH
Cuba,2017,"1,152,338.16",HEALTH
Democratic People's Republic of Korea,2017,"214,544,622.75",HEALTH
Democratic Republic of the Congo,2017,"368,748,210.25",HEALTH
Democratic Republic of the Congo,2017,"88,504,364.69",HEALTH
Democratic Republic of the Congo,2017,"230,467.63",HEALTH
Democratic Republic of the Congo,2017,"576,169.08",HEALTH
Democratic Republic of the Congo,2017,"17,052.86",HEALTH
Democratic Republic of the Congo,2017,"5,761,690.79",HEALTH
Democratic Republic of the Congo,2017,"5,761,690.79",HEALTH
Democratic Republic of the Congo,2017,"691,402,894.21",HEALTH
Democratic Republic of the Congo,2017,"115,233,815.70",HEALTH
Democratic Republic of the Congo,2017,"640,813,776.83",HEALTH
Djibouti,2017,"44,337,446.67",HEALTH
Djibouti,2017,"172,850,723.55",HEALTH
Djibouti,2017,"23,046,763.14",HEALTH
Djibouti,2017,"43,484,803.46",HEALTH
Dominica,2017,"921,870.53",HEALTH
Dominica,2017,"3,457,014.47",HEALTH
Dominica,2017,"21,486,608.77",HEALTH
Dominica,2017,"17,052,864.10",HEALTH
Dominica,2017,"536,509.44",HEALTH
Dominican Republic,2017,"403,318,354.96",HEALTH
Ecuador,2017,"230,467,631.40",HEALTH
Ecuador,2017,"59,002,909.79",HEALTH
Ecuador,2017,"10,964,991.62",HEALTH
Ecuador,2017,"51,158,592.31",HEALTH
Ecuador,2017,"138,280,578.84",HEALTH
Ecuador,2017,"31,034,596.09",HEALTH
Ecuador,2017,"81,908,196.20",HEALTH
Egypt,2017,"3,069,515,538.46",HEALTH
Egypt,2017,"264,472,323.78",HEALTH
Egypt,2017,"69,140,289.42",HEALTH
Egypt,2017,"80,663,670.99",HEALTH
Egypt,2017,"266,190,114.27",HEALTH
Egypt,2017,"7,759,053.17",HEALTH
Egypt,2017,"46,093,526.28",HEALTH
Egypt,2017,"44,337,446.67",HEALTH
Egypt,2017,"576,169,078.51",HEALTH
Egypt,2017,"24,897,181.59",HEALTH
Egypt,2017,"115,233,815.70",HEALTH
Egypt,2017,"115,233.82",HEALTH
Egypt,2017,"264,472,323.78",HEALTH
Equatorial Guinea,2017,"240,174,016.25",HEALTH
Equatorial Guinea,2017,"334,178,065.54",HEALTH
Equatorial Guinea,2017,"17,052,864.10",HEALTH
Equatorial Guinea,2017,"122,780.62",HEALTH
Equatorial Guinea,2017,"300,838,819.23",HEALTH
Equatorial Guinea,2017,"201,774,411.29",HEALTH
Eritrea,2017,"682,114.56",HEALTH
Ethiopia,2017,"252,007,581.04",HEALTH
Ethiopia,2017,"197,142,472.84",HEALTH
Ethiopia,2017,"302,211,167.96",HEALTH
Ethiopia,2017,"63,631,057.11",HEALTH
Ethiopia,2017,"576,169,078.51",HEALTH
Ethiopia,2017,"93,802,093.90",HEALTH
Ethiopia,2017,"17,052,864.10",HEALTH
Ethiopia,2017,"6,914,028.94",HEALTH
Ethiopia,2017,"24,008.95",HEALTH
Ethiopia,2017,"103,500,584.41",HEALTH
Ethiopia,2017,"21,064,741.51",HEALTH
Fiji,2017,"6,821,252.73",HEALTH
Fiji,2017,"9,784,469.62",HEALTH
Fiji,2017,"150,960.39",HEALTH
Fiji,2017,"11,182,251.00",HEALTH
Fiji,2017,"374,605.41",HEALTH
Fiji,2017,"695,540.48",HEALTH
Fiji,2017,"51,158,592.31",HEALTH
Fiji,2017,"244,215.03",HEALTH
Fiji,2017,"2,046,545.65",HEALTH
Gabon,2017,"195,897,486.69",HEALTH
Gambia,2017,"204,053,603.65",HEALTH
Gambia,2017,"119,370.05",HEALTH
Gambia,2017,"98,749,725.44",HEALTH
Gambia,2017,"29,846,103.32",HEALTH
Gambia,2017,"14,128,297.91",HEALTH
Gambia,2017,"190,135,795.91",HEALTH
Gambia,2017,"1,181,044.93",HEALTH
Georgia,2017,"8,526,432.05",HEALTH
Georgia,2017,"17,285,072.36",HEALTH
Ghana,2017,"460,935,262.81",HEALTH
Ghana,2017,"11,523,381,570.21",HEALTH
Ghana,2017,"17,052,864.10",HEALTH
Ghana,2017,"1,765,061.68",HEALTH
Ghana,2017,"55,482,948.13",HEALTH
Ghana,2017,"55,482,948.13",HEALTH
Grenada,2017,"64,442,773.44",HEALTH
Grenada,2017,"78,613,703.51",HEALTH
Guinea,2017,"23,046,763,140.42",HEALTH
Guinea,2017,"266,396,606.73",HEALTH
Guinea,2017,"17,052,864.10",HEALTH
Guinea,2017,"5,542,180.83",HEALTH
Guinea,2017,"1,498,039,604.13",HEALTH
Guinea-Bissau,2017,"27,114,053.92",HEALTH
Guyana,2017,"2,790,165.03",HEALTH
Guyana,2017,"58,538.78",HEALTH
Guyana,2017,"180,203.94",HEALTH
Guyana,2017,"53,518,521.12",HEALTH
Guyana,2017,"134,739.32",HEALTH
Guyana,2017,"111,606.60",HEALTH
Guyana,2017,"122,767.26",HEALTH
Guyana,2017,"109,472.12",HEALTH
Guyana,2017,"99,101.08",HEALTH
Guyana,2017,"23,046.76",HEALTH
Honduras,2017,"4,609,352.63",HEALTH
India,2017,"92,187,052.56",HEALTH
Indonesia,2017,"2,743,140,982.79",HEALTH
Indonesia,2017,"1,828,760,655.19",HEALTH
Indonesia,2017,"17,224,363.81",HEALTH
Indonesia,2017,"43,060,909.54",HEALTH
Indonesia,2017,"8,612,181.91",HEALTH
Indonesia,2017,"59,921,584.17",HEALTH
Indonesia,2017,"141,046,190.42",HEALTH
Indonesia,2017,"138,280,578.84",HEALTH
Indonesia,2017,"170,528,641.03",HEALTH
Indonesia,2017,"94,656,348.56",HEALTH
Indonesia,2017,"34,448,727.63",HEALTH
Indonesia,2017,"43,060,909.54",HEALTH
Indonesia,2017,"30,142,636.68",HEALTH
Indonesia,2017,"55,185,474.34",HEALTH
Indonesia,2017,"8,612,181.91",HEALTH
Indonesia,2017,"4,306,090.95",HEALTH
Indonesia,2017,"27,656,115.77",HEALTH
Indonesia,2017,"126,757,197.27",HEALTH
Indonesia,2017,"86,121,819.07",HEALTH
Indonesia,2017,"88,153,869.01",HEALTH
Indonesia,2017,"34,282,060.17",HEALTH
Indonesia,2017,"53,871,808.84",HEALTH
Indonesia,2017,"27,300,616.65",HEALTH
Indonesia,2017,"43,060,909.54",HEALTH
Indonesia,2017,"419,451,089.16",HEALTH
Indonesia,2017,"119,843,168.33",HEALTH
Indonesia,2017,"141,046,190.42",HEALTH
Indonesia,2017,"180,110,453.94",HEALTH
Indonesia,2017,"368,748,210.25",HEALTH
Indonesia,2017,"115,233,815.70",HEALTH
Indonesia,2017,"35,722,482.87",HEALTH
Indonesia,2017,"77,509,637.17",HEALTH
Indonesia,2017,"27,989,591.20",HEALTH
Indonesia,2017,"40,907,864.06",HEALTH
Indonesia,2017,"40,907,864.06",HEALTH
Indonesia,2017,"18,437,410.51",HEALTH
Indonesia,2017,"17,285,072.36",HEALTH
Indonesia,2017,"17,285,072.36",HEALTH
Indonesia,2017,"94,656,348.56",HEALTH
Iran,2017,"2,765,611,576.85",HEALTH
Iran,2017,"11,523,381,570.21",HEALTH
Iran,2017,"1,152,338.16",HEALTH
Iran,2017,"375,662,239.19",HEALTH
Iran,2017,"706,383,290.25",HEALTH
Iran,2017,"17,285,072,355.31",HEALTH
Iran,2017,"345,701,447.11",HEALTH
Iran,2017,"2,304,676,314.04",HEALTH
Iran,2017,"377,966,915.50",HEALTH
Iran,2017,"1,718,779,922.07",HEALTH
Iran,2017,"2,535,143,945.45",HEALTH
Iran,2017,"576,169,078.51",HEALTH
Iran,2017,"612,422,463.78",HEALTH
Iraq,2017,"11,937,004.87",HEALTH
Iraq,2017,"2,304,676.31",HEALTH
Iraq,2017,"13,642,291.28",HEALTH
Iraq,2017,"86,425.36",HEALTH
Iraq,2017,"923,377.78",HEALTH
Iraq,2017,"39,208.31",HEALTH
Jamaica,2017,"376,123,174.45",HEALTH
Jamaica,2017,"2,650,377.76",HEALTH
Jordan,2017,"684,488,865.27",HEALTH
Jordan,2017,"35,811,014.62",HEALTH
Jordan,2017,"684,488,865.27",HEALTH
Jordan,2017,"281,170,510.31",HEALTH
Jordan,2017,"144,042,269.63",HEALTH
Jordan,2017,"86,425.36",HEALTH
Kazakhstan,2017,"699,469,261.31",HEALTH
Kazakhstan,2017,"19,820,216.30",HEALTH
Kazakhstan,2017,"74,325,811.13",HEALTH
Kazakhstan,2017,"138,280,578.84",HEALTH
Kazakhstan,2017,"291,887,255.17",HEALTH
Kazakhstan,2017,"500,690,929.23",HEALTH
Kazakhstan,2017,"211,972,603.98",HEALTH
Kazakhstan,2017,"917,261,172.99",HEALTH
Kazakhstan,2017,"471,306,306.22",HEALTH
Kazakhstan,2017,"749,019,802.06",HEALTH
Kazakhstan,2017,"92,187,052.56",HEALTH
Kazakhstan,2017,"115,233,815.70",HEALTH
Kazakhstan,2017,"74,325,811.13",HEALTH
Kazakhstan,2017,"73,403.94",HEALTH
Kazakhstan,2017,"115,233,815.70",HEALTH
Kazakhstan,2017,"181,081,710.22",HEALTH
Kazakhstan,2017,"181,081,710.22",HEALTH
Kazakhstan,2017,"57,616,907.85",HEALTH
Kazakhstan,2017,"57,616,907.85",HEALTH
Kenya,2017,"161,327,341.98",HEALTH
Kenya,2017,"209,595,906.10",HEALTH
Kenya,2017,"77,552,357.97",HEALTH
Kenya,2017,"84,749,303.92",HEALTH
Kenya,2017,"154,413,313.04",HEALTH
Kenya,2017,"98,140,595.79",HEALTH
Kenya,2017,"116,812,119.10",HEALTH
Kenya,2017,"204,634,369.23",HEALTH
Kenya,2017,"104,040,444.64",HEALTH
Kenya,2017,"231,079,062.03",HEALTH
Kenya,2017,"74,691,544.77",HEALTH
Kenya,2017,"155,528,084.97",HEALTH
Kenya,2017,"25,579,296.15",HEALTH
Kenya,2017,"5,761,690.79",HEALTH
Kenya,2017,"368,549,789.14",HEALTH
Kenya,2017,"328,461,315.94",HEALTH
Kyrgyz Republic,2017,"170,528.64",HEALTH
Kyrgyz Republic,2017,"47,531,448.11",HEALTH
Kyrgyz Republic,2017,"177,460,076.18",HEALTH
Lao People's Democratic Republic,2017,"1,958,974,866.94",HEALTH
Lao People's Democratic Republic,2017,"34,570,144.71",HEALTH
Lao People's Democratic Republic,2017,"11,523,381.57",HEALTH
Lao People's Democratic Republic,2017,"100,952,955.49",HEALTH
Lao People's Democratic Republic,2017,"23,046,763.14",HEALTH
Lao People's Democratic Republic,2017,"11,703,380.63",HEALTH
Lao People's Democratic Republic,2017,"199,177,452.72",HEALTH
Lao People's Democratic Republic,2017,"8,867,489.33",HEALTH
Lao People's Democratic Republic,2017,"369,900,548.40",HEALTH
Lao People's Democratic Republic,2017,"247,752,703.76",HEALTH
Lao People's Democratic Republic,2017,"165,533,376.26",HEALTH
Lao People's Democratic Republic,2017,"85,264.32",HEALTH
Lebanon,2017,"6,821,145.64",HEALTH
Lebanon,2017,"5,115,859.23",HEALTH
Lebanon,2017,"17,052,864.10",HEALTH
Lebanon,2017,"1,152,338.16",HEALTH
Lebanon,2017,"1,271,062.96",HEALTH
Lebanon,2017,"2,557,929.62",HEALTH
