Recipient,Commitment Year,Amount (Constant USD 2021),Sector Name
Colombia,2015,"14,028,444.62",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Colombia,2015,"18,704,593.20",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Comoros,2015,"797,690.01",DISASTER PREVENTION AND PREPAREDNESS
Comoros,2015,"106,358.67",DISASTER PREVENTION AND PREPAREDNESS
Comoros,2015,"291,220.16",DISASTER PREVENTION AND PREPAREDNESS
Comoros,2015,"167,219,059.87",DISASTER PREVENTION AND PREPAREDNESS
Congo,2015,"8,978,204.56",DISASTER PREVENTION AND PREPAREDNESS
Cook Islands,2015,"11,411,677.84",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cook Islands,2015,"137,754.14",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Costa Rica,2015,"26,783,091.21",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Costa Rica,2015,"160,698.55",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cote d'Ivoire,2015,"39,279,644.94",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Cote d'Ivoire,2015,"910,799.35",GOVERNMENT AND CIVIL SOCIETY
Cote d'Ivoire,2015,"675,589,568.67",DISASTER PREVENTION AND PREPAREDNESS
Cote d'Ivoire,2015,"197,309,207.60",DISASTER PREVENTION AND PREPAREDNESS
Cuba,2015,"27,596,756.26",DISASTER PREVENTION AND PREPAREDNESS
Cuba,2015,"67,336,534.17",DISASTER PREVENTION AND PREPAREDNESS
Cuba,2015,"809,041.02",DISASTER PREVENTION AND PREPAREDNESS
Cuba,2015,"25,756,224.32",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic People's Republic of Korea,2015,"24,461,889.97",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic People's Republic of Korea,2015,"200,145,390.58",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2015,"5,611,377.85",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2015,"359,335.16",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2015,"2,156,010.96",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"3,503,420.25",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"3,162,149.40",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"359,335.16",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"1,527,174.43",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"38,346,207.25",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2015,"1,006,138.44",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2015,"1,408,375.23",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2015,"19,737,858.39",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2015,"6,733,653.42",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2015,"11,155,661.16",GOVERNMENT AND CIVIL SOCIETY
Democratic Republic of the Congo,2015,"11,222,640.97",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"11,222,755.70",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"11,218,639.67",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"11,222,755.70",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"11,222,755.70",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"16,834,133.54",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2015,"33,572,277.76",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2015,"11,222,755.70",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2015,"6,172,515.63",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2015,"6,733,653.42",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2015,"6,733,653.42",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"10,085,390.23",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"5,611,377.85",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"11,222,755.70",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"33,668,267.09",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"8,417,066.77",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"16,834,133.54",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"319,490,667.12",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"11,222,755.70",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"6,172,515.63",DISASTER PREVENTION AND PREPAREDNESS
Democratic Republic of the Congo,2015,"30,157,108.76",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2015,"6,877,985.04",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Democratic Republic of the Congo,2015,"5,985,117.44",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Djibouti,2015,"27,406,125.41",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Dominica,2015,"336,682.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Dominica,2015,"224,455.11",GOVERNMENT AND CIVIL SOCIETY
Dominica,2015,"22,861.17",DISASTER PREVENTION AND PREPAREDNESS
Dominica,2015,"17,956,409.11",DISASTER PREVENTION AND PREPAREDNESS
Dominica,2015,"623,116.08",DISASTER PREVENTION AND PREPAREDNESS
Ecuador,2015,"5,943,571,416.49",DISASTER PREVENTION AND PREPAREDNESS
Ecuador,2015,"280,568,892.39",DISASTER PREVENTION AND PREPAREDNESS
Ecuador,2015,"67,336,534.17",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ecuador,2015,"17,319,732.32",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ecuador,2015,"3,571,078.83",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ecuador,2015,"9,320,515.74",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ecuador,2015,"124,987.76",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ecuador,2015,"33,668,267.09",DISASTER PREVENTION AND PREPAREDNESS
Ecuador,2015,"13,467,306.83",DISASTER PREVENTION AND PREPAREDNESS
Ecuador,2015,"8,927,697.07",DISASTER PREVENTION AND PREPAREDNESS
Egypt,2015,"5,356,618.24",DISASTER PREVENTION AND PREPAREDNESS
Egypt,2015,"112,227,556.96",DISASTER PREVENTION AND PREPAREDNESS
Egypt,2015,"56,113,778.48",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
El Salvador,2015,"22,445,511.39",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Equatorial Guinea,2015,"2,244,551,139.16",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Equatorial Guinea,2015,"190,786,846.83",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Equatorial Guinea,2015,"292,913,923.66",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Equatorial Guinea,2015,"561,137,784.79",GOVERNMENT AND CIVIL SOCIETY
Equatorial Guinea,2015,"451,192,557.01",DISASTER PREVENTION AND PREPAREDNESS
Eritrea,2015,"108,299,592.46",DISASTER PREVENTION AND PREPAREDNESS
Eritrea,2015,"1,071,323.65",DISASTER PREVENTION AND PREPAREDNESS
Ethiopia,2015,"1,683,413,354.37",DISASTER PREVENTION AND PREPAREDNESS
Ethiopia,2015,"8,927,697.07",DISASTER PREVENTION AND PREPAREDNESS
Ethiopia,2015,"617,251,563.27",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ethiopia,2015,"16,284.35",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ethiopia,2015,"30,660,568.56",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ethiopia,2015,"83,598,307.18",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ethiopia,2015,"44,779,459.11",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ethiopia,2015,"19,183,956.38",DISASTER PREVENTION AND PREPAREDNESS
Ethiopia,2015,"28,439,118.34",DISASTER PREVENTION AND PREPAREDNESS
Fiji,2015,"5,374,728.12",DISASTER PREVENTION AND PREPAREDNESS
Fiji,2015,"16,248,408.67",DISASTER PREVENTION AND PREPAREDNESS
Fiji,2015,"21,426,472.97",DISASTER PREVENTION AND PREPAREDNESS
Fiji,2015,"116,060.06",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Fiji,2015,"98,760.25",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Fiji,2015,"19,886.49",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Fiji,2015,"1,074,945.62",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Fiji,2015,"5,611,377.85",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Fiji,2015,"89,782.05",GOVERNMENT AND CIVIL SOCIETY
Fiji,2015,"10,751.40",DISASTER PREVENTION AND PREPAREDNESS
Gabon,2015,"113,211,811.09",DISASTER PREVENTION AND PREPAREDNESS
Gabon,2015,"115,425,117.88",DISASTER PREVENTION AND PREPAREDNESS
Gabon,2015,"38,157,369.37",DISASTER PREVENTION AND PREPAREDNESS
Gabon,2015,"38,157,369.37",DISASTER PREVENTION AND PREPAREDNESS
Gabon,2015,"95,869,149.29",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Gabon,2015,"1,087,308,004.79",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Gabon,2015,"8,927,697.07",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Georgia,2015,"4,642,402.48",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Georgia,2015,"274,733,059.43",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Ghana,2015,"106,616,179.11",DISASTER PREVENTION AND PREPAREDNESS
Ghana,2015,"22,445,511.39",DISASTER PREVENTION AND PREPAREDNESS
Ghana,2015,"1,458,958.24",DISASTER PREVENTION AND PREPAREDNESS
Ghana,2015,"19,265.84",DISASTER PREVENTION AND PREPAREDNESS
Guinea,2015,"17,956.41",DISASTER PREVENTION AND PREPAREDNESS
Guinea,2015,"1,785,539.41",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Guinea,2015,"87,609,924.86",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Guinea-Bissau,2015,"865,259.38",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Guinea-Bissau,2015,"848,098.88",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Guinea-Bissau,2015,"3,327,591.95",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Guinea-Bissau,2015,"2,162,101.37",GOVERNMENT AND CIVIL SOCIETY
Guyana,2015,"48,209,564.18",DISASTER PREVENTION AND PREPAREDNESS
Guyana,2015,"434,779.88",DISASTER PREVENTION AND PREPAREDNESS
Guyana,2015,"17,391.20",DISASTER PREVENTION AND PREPAREDNESS
Haiti,2015,"897,820,455.66",DISASTER PREVENTION AND PREPAREDNESS
India,2015,"662,142,586.05",DISASTER PREVENTION AND PREPAREDNESS
India,2015,"518,491,313.15",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
India,2015,"56,113,778.48",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
India,2015,"16,834,133.54",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2015,"223,077,222.13",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2015,"33,668,267,087.37",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2015,"892,769,707.04",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"112,227,556.96",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"17,855.39",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"59,935,974.95",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"179,564,091.13",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"785,592,898.71",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2015,"627,352,043.39",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2015,"66,223,173.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2015,"33,530,720.84",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2015,"179,564,091.13",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2015,"43,589,937.10",GOVERNMENT AND CIVIL SOCIETY
Indonesia,2015,"8,550,333.82",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"218,843,736.07",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"336,682,670.87",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"785,592,898.71",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"340,755,912.86",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"785,592,898.71",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2015,"339,252,488.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2015,"785,592,898.71",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2015,"340,338,096.64",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2015,"168,341,335.44",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2015,"22,445,511,391.58",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"16,834,133.54",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"1,694,636,110.06",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"83,826,802.11",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"56,113,778.48",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"22,445,511.39",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"33,668,267.09",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"303,014,403.79",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"33,668,267.09",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2015,"23,076,791.40",DISASTER PREVENTION AND PREPAREDNESS
Iran,2015,"2,244,551,139.16",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Iran,2015,"2,020,096,025.24",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Iran,2015,"1,144,721,080.97",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Israel,2015,"124,467,849.77",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Israel,2015,"112,227,556.96",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Israel,2015,"112,227,556.96",GOVERNMENT AND CIVIL SOCIETY
Israel,2015,"224,455,113.92",DISASTER PREVENTION AND PREPAREDNESS
Jamaica,2015,"448,910.23",DISASTER PREVENTION AND PREPAREDNESS
Jamaica,2015,"13,436.51",DISASTER PREVENTION AND PREPAREDNESS
Jordan,2015,"3,142,371,594.82",DISASTER PREVENTION AND PREPAREDNESS
Jordan,2015,"23,212,012.38",DISASTER PREVENTION AND PREPAREDNESS
Kazakhstan,2015,"392,796,449.35",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kazakhstan,2015,"224,455,113.92",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kazakhstan,2015,"729,479,120.23",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kazakhstan,2015,"561,137,784.79",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kazakhstan,2015,"1,795,640,911.33",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kazakhstan,2015,"2,805,688,923.95",DISASTER PREVENTION AND PREPAREDNESS
Kazakhstan,2015,"25,812,338,100.32",DISASTER PREVENTION AND PREPAREDNESS
Kazakhstan,2015,"280,568,892.39",DISASTER PREVENTION AND PREPAREDNESS
Kazakhstan,2015,"392,796,449.35",DISASTER PREVENTION AND PREPAREDNESS
Kazakhstan,2015,"71,488.95",DISASTER PREVENTION AND PREPAREDNESS
Kazakhstan,2015,"572,552,108.95",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kenya,2015,"1,165,797.33",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kenya,2015,"154,858,625.17",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kenya,2015,"1,568,859,739.07",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kenya,2015,"1,010,048,012.62",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kenya,2015,"53,566,182.42",GOVERNMENT AND CIVIL SOCIETY
Kenya,2015,"1,282,087.61",DISASTER PREVENTION AND PREPAREDNESS
Kenya,2015,"8,927.70",DISASTER PREVENTION AND PREPAREDNESS
Kenya,2015,"602,661.98",DISASTER PREVENTION AND PREPAREDNESS
Kenya,2015,"13,998,391.42",DISASTER PREVENTION AND PREPAREDNESS
Kyrgyz Republic,2015,"124,552,553.17",DISASTER PREVENTION AND PREPAREDNESS
Kyrgyz Republic,2015,"207,906,171.92",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kyrgyz Republic,2015,"35,912,818.23",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kyrgyz Republic,2015,"56,113.78",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kyrgyz Republic,2015,"33,668.27",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lao People's Democratic Republic,2015,"65,581,380.68",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lao People's Democratic Republic,2015,"535,661.82",DISASTER PREVENTION AND PREPAREDNESS
Lao People's Democratic Republic,2015,"262,612,483.28",DISASTER PREVENTION AND PREPAREDNESS
Lao People's Democratic Republic,2015,"168,913,134.84",DISASTER PREVENTION AND PREPAREDNESS
Lao People's Democratic Republic,2015,"107,794,568.46",DISASTER PREVENTION AND PREPAREDNESS
Lao People's Democratic Republic,2015,"35,772,533.78",DISASTER PREVENTION AND PREPAREDNESS
Lao People's Democratic Republic,2015,"13,773.79",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lao People's Democratic Republic,2015,"67,336,534.17",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lao People's Democratic Republic,2015,"8,816,993.63",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lao People's Democratic Republic,2015,"10,970,354.16",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lao People's Democratic Republic,2015,"501,657,179.60",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lao People's Democratic Republic,2015,"334,438,119.73",GOVERNMENT AND CIVIL SOCIETY
Lebanon,2015,"8,927,697.07",DISASTER PREVENTION AND PREPAREDNESS
Lebanon,2015,"3,571,078.83",DISASTER PREVENTION AND PREPAREDNESS
Lesotho,2015,"17,855,394.14",DISASTER PREVENTION AND PREPAREDNESS
Lesotho,2015,"1,122,275.57",DISASTER PREVENTION AND PREPAREDNESS
Lesotho,2015,"3,213,970.95",DISASTER PREVENTION AND PREPAREDNESS
Lesotho,2015,"2,244,551.14",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Liberia,2015,"5,356,618.24",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Liberia,2015,"3,591,281.82",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Liberia,2015,"1,122,275.57",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Liberia,2015,"53,566,182.42",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Liberia,2015,"14,477,354.85",DISASTER PREVENTION AND PREPAREDNESS
Liberia,2015,"109,480.23",DISASTER PREVENTION AND PREPAREDNESS
Madagascar,2015,"1,814,685.93",DISASTER PREVENTION AND PREPAREDNESS
Madagascar,2015,"646,430.73",DISASTER PREVENTION AND PREPAREDNESS
Madagascar,2015,"336,682.67",DISASTER PREVENTION AND PREPAREDNESS
Madagascar,2015,"3,232,382.58",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Madagascar,2015,"357,107.88",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malawi,2015,"23,212,012.38",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malawi,2015,"8,927,697.07",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malawi,2015,"673,365.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malawi,2015,"2,025,794.37",GOVERNMENT AND CIVIL SOCIETY
Malawi,2015,"748,819,086.37",DISASTER PREVENTION AND PREPAREDNESS
Malawi,2015,"190,113,481.49",DISASTER PREVENTION AND PREPAREDNESS
Malawi,2015,"25,812,338.10",DISASTER PREVENTION AND PREPAREDNESS
Malawi,2015,"5,611,377.85",DISASTER PREVENTION AND PREPAREDNESS
Malawi,2015,"1,122,275.57",DISASTER PREVENTION AND PREPAREDNESS
Malawi,2015,"5,611,377.85",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malawi,2015,"2,244,551.14",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malawi,2015,"1,122,275.57",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malawi,2015,225.09,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malawi,2015,"1,125.44",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malawi,2015,"40,740.98",DISASTER PREVENTION AND PREPAREDNESS
Malaysia,2015,"258,560.69",DISASTER PREVENTION AND PREPAREDNESS
Malaysia,2015,"1,785,539.41",DISASTER PREVENTION AND PREPAREDNESS
Malaysia,2015,"5,745.79",DISASTER PREVENTION AND PREPAREDNESS
Malaysia,2015,"897,820,455.66",DISASTER PREVENTION AND PREPAREDNESS
Malaysia,2015,"745,190,978.20",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malaysia,2015,"357,107,882.81",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malaysia,2015,"142,843,153.13",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malaysia,2015,"69,581,085.31",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malaysia,2015,"8,927,697.07",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malaysia,2015,"56,113,778.48",GOVERNMENT AND CIVIL SOCIETY
Malaysia,2015,"1,785,539.41",DISASTER PREVENTION AND PREPAREDNESS
Maldives,2015,"419,549,815.52",DISASTER PREVENTION AND PREPAREDNESS
Maldives,2015,"418,871.26",DISASTER PREVENTION AND PREPAREDNESS
Maldives,2015,"1,279,394.15",DISASTER PREVENTION AND PREPAREDNESS
Mali,2015,"15,373,494.36",DISASTER PREVENTION AND PREPAREDNESS
Mali,2015,"8,978.20",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Marshall Islands,2015,"14,309,013.51",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Marshall Islands,2015,"14,309,013.51",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Marshall Islands,2015,"14,309,013.51",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Marshall Islands,2015,"16,834,132.42",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Marshall Islands,2015,"101,004,801.26",DISASTER PREVENTION AND PREPAREDNESS
Marshall Islands,2015,"85,102,156.44",DISASTER PREVENTION AND PREPAREDNESS
Marshall Islands,2015,"14,309,013.51",DISASTER PREVENTION AND PREPAREDNESS
Mauritania,2015,"35,710,788.28",DISASTER PREVENTION AND PREPAREDNESS
Mauritania,2015,"17,855,394.14",DISASTER PREVENTION AND PREPAREDNESS
Mauritania,2015,"35,710,788.28",DISASTER PREVENTION AND PREPAREDNESS
Mauritania,2015,"135,701.00",DISASTER PREVENTION AND PREPAREDNESS
Mauritania,2015,"357,107.88",DISASTER PREVENTION AND PREPAREDNESS
Mauritius,2015,"7,993,957.75",DISASTER PREVENTION AND PREPAREDNESS
Mauritius,2015,"7,993,957.75",DISASTER PREVENTION AND PREPAREDNESS
Mauritius,2015,"8,927,697.07",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mexico,2015,"87,313,039.31",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mexico,2015,"87,313,039.31",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mexico,2015,"86,729,456.02",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mexico,2015,"56,113,778.48",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mexico,2015,"16,834,133.54",GOVERNMENT AND CIVIL SOCIETY
Mexico,2015,"28,056,889.24",DISASTER PREVENTION AND PREPAREDNESS
Micronesia,2015,"2,535,465.97",DISASTER PREVENTION AND PREPAREDNESS
Micronesia,2015,"561,137.78",DISASTER PREVENTION AND PREPAREDNESS
Micronesia,2015,"687,432.67",DISASTER PREVENTION AND PREPAREDNESS
Micronesia,2015,"3,785,664.95",DISASTER PREVENTION AND PREPAREDNESS
Micronesia,2015,"145,895.82",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Micronesia,2015,"11,503,324.59",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
"Middle East, regional",2015,"17,855,394.14",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Moldova,2015,"10,713,236.48",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mongolia,2015,"2,053,370,326.18",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mongolia,2015,"218,843,736.07",DISASTER PREVENTION AND PREPAREDNESS
Mongolia,2015,"1,122,275,569.58",DISASTER PREVENTION AND PREPAREDNESS
